dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 05:59:35,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:00:21,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:00:50,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:02:01,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:04:33,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:04:18,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:07:32,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:11:22,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:16:06,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:17:02,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:20:53,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:23:42,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:26:02,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd681344-7144-11e5-ba71-058fbc01cf0b,2014-04-28 06:29:50,2,4,male,1,protodog,8.0,50,Mixed,Mixed Breed/ Other/ I Don't Know,
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-04-29 21:33:31,3,4,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-04-30 16:59:48,4,4,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-02 16:12:10,6,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-02 16:22:44,6,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-15 13:25:46,5,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-15 23:10:19,5,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-15 23:20:32,5,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-20 16:10:40,3,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-20 16:13:30,3,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-20 16:16:10,3,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-29 13:16:18,5,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-05-29 13:18:04,5,5,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-05 13:13:16,5,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-05 13:17:24,5,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-05 13:20:17,5,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-05 13:23:22,5,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-09 17:20:10,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-09 17:25:48,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-09 17:28:40,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-09 17:31:47,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:36:27,1,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-16 15:46:03,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-16 22:12:39,2,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-18 16:10:15,4,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-18 16:11:22,4,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-18 22:10:49,4,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-20 15:36:27,6,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd6816be-7144-11e5-ba71-058fbc01cf0b,2014-06-20 15:44:30,6,6,female,1,maverick,2.0,80,German Shepherd Dog,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2014-05-09 23:10:38,6,5,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2014-05-09 23:16:07,6,5,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2014-05-09 23:23:31,6,5,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-11 21:12:48,3,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-11 21:33:16,3,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-13 14:30:03,5,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-13 14:37:47,5,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-13 14:43:35,5,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-13 14:50:48,5,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 13:06:13,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 13:14:46,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 13:21:02,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 17:55:10,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 18:03:52,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 18:10:02,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 18:13:29,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 18:20:57,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 18:25:06,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 23:44:40,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd684d5a-7144-11e5-ba71-058fbc01cf0b,2015-08-14 23:49:19,6,8,male,0,socialite,6.0,50,Belgian Tervuren,Pure Breed,Herding
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-13 21:51:56,6,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-14 12:00:44,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-14 12:09:29,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-14 12:17:39,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-14 12:39:51,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-15 14:53:50,1,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:00:48,1,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:08:15,1,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:11:52,1,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-17 10:50:30,3,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-17 10:56:31,3,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-17 11:03:58,3,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 15:35:50,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 15:40:04,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 15:44:47,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 15:48:03,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 15:55:48,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 16:00:24,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 16:04:52,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd685084-7144-11e5-ba71-058fbc01cf0b,2014-06-21 16:12:23,7,6,female,1,charmer,1.0,60,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-09 18:59:40,6,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-09 19:09:00,6,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-12 18:38:45,2,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-12 19:44:12,2,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-12 19:55:02,2,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-12 20:07:23,2,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-12 20:10:41,2,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 18:47:29,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 18:51:27,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 18:54:49,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 18:58:46,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 19:02:47,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 19:05:29,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 19:13:51,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 19:19:48,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-17 19:22:48,7,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-20 22:50:19,3,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-20 22:54:50,3,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-20 23:12:51,3,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6852dc-7144-11e5-ba71-058fbc01cf0b,2014-05-20 23:23:35,3,5,male,1,socialite,1.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-13 23:30:47,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-13 23:36:25,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-13 23:45:16,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-13 23:58:37,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-14 00:14:19,4,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-14 20:32:03,4,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-14 20:40:36,4,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-14 20:52:05,4,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-14 21:00:38,4,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-19 00:45:15,2,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-19 00:52:04,2,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-19 01:00:15,2,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-20 00:35:50,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-20 00:43:20,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-20 00:50:36,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-05-20 00:55:21,3,5,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-06-02 01:33:58,2,6,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-06-02 01:40:13,2,6,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-06-02 01:44:30,2,6,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd6858c2-7144-11e5-ba71-058fbc01cf0b,2014-06-02 01:51:33,2,6,female,0,socialite,6.0,20,English Cocker Spaniel,Pure Breed,Sporting
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-05-17 15:51:57,7,5,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-05-25 20:47:01,1,5,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-05-26 16:18:40,2,5,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-04 19:04:04,4,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-08 16:52:04,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:10:38,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:16:06,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:24:37,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-14 20:25:25,7,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-22 16:30:30,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-22 16:35:48,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-06-22 16:38:26,1,6,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:42:16,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:46:09,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:48:36,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:48:27,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:52:36,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:55:39,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 15:57:05,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd68598a-7144-11e5-ba71-058fbc01cf0b,2014-07-06 16:03:18,1,7,female,0,socialite,0.0,40,Golden Retriever-Labrador Retriever Mix,Cross Breed,
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-01 22:55:01,1,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-01 23:05:50,1,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-01 23:17:45,1,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-01 23:48:30,1,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-02 00:14:49,2,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-03 03:43:23,3,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-03 03:49:09,3,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-03 03:59:13,3,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-03 04:01:39,3,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-04 23:37:03,4,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-04 23:41:34,4,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-04 23:54:46,4,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-06 03:34:13,6,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-06 03:41:35,6,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-06 03:48:27,6,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-06 03:52:49,6,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:42:21,7,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:44:50,7,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:47:10,7,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd686f9c-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:50:29,7,6,male,1,renaissance-dog,5.0,40,Soft Coated Wheaten Terrier,Pure Breed,Terrier
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-18 19:59:11,1,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-18 20:02:33,1,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-18 20:20:22,1,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-18 20:31:50,1,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
