dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 18:40:44,18,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 18:54:36,18,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 18:56:00,18,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:00:54,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:05:19,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:11:53,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:14:15,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:15:22,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:16:46,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:17:04,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:29:51,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:35:12,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:40:34,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:41:15,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:51:42,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 19:57:40,19,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 20:01:40,20,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 20:05:02,20,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674b94-7144-11e5-ba71-058fbc01cf0b,2014-03-13 20:06:08,20,5,3,male,1,stargazer,6.0,10,West Highland White Terrier,Pure Breed,Terrier
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:28:09,17,5,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:31:14,17,5,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:33:22,17,5,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:37:20,17,5,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:01:18,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:06:44,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:07:59,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:12:01,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:16:08,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:20:39,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:22:44,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:24:09,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:25:08,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:25:24,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:34:18,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:43:43,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:46:10,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:50:27,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:53:30,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674cca-7144-11e5-ba71-058fbc01cf0b,2014-03-16 22:56:20,22,1,3,male,1,socialite,5.0,50,German Shepherd Dog,Pure Breed,Herding
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:34:15,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:38:27,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:41:14,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:44:22,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:49:23,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:52:27,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:54:43,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-11 23:58:28,23,3,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:03:09,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:06:45,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:07:58,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:11:43,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:13:21,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:15:22,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:17:13,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:27:38,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:32:01,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:33:37,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:36:17,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674e5a-7144-11e5-ba71-058fbc01cf0b,2014-03-12 00:39:11,0,4,3,male,1,einstein,2.0,40,Golden Retriever-Poodle Mix,Cross Breed,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-05 22:54:47,22,4,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-06 04:18:36,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-19 04:22:30,4,4,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-19 04:27:43,4,4,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-19 04:33:14,4,4,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-19 04:35:44,4,4,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 03:38:09,3,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 03:49:00,3,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 03:54:45,3,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:04:50,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:06:39,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:24:17,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:26:56,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:30:46,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 04:52:16,4,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 05:00:02,5,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 13:58:10,13,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 14:00:40,14,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 14:04:38,14,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674ebe-7144-11e5-ba71-058fbc01cf0b,2014-03-20 14:06:28,14,5,3,male,1,renaissance-dog,2.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-14 11:21:02,11,6,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-14 11:28:52,11,6,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-14 11:36:47,11,6,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-14 11:41:52,11,6,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-17 15:27:58,15,2,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-17 16:53:59,16,2,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-17 16:57:11,16,2,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 02:56:50,2,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 03:06:13,3,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 03:16:11,3,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 03:19:40,3,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 03:32:08,3,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 03:45:15,3,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 10:20:08,10,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 10:31:22,10,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 11:16:02,11,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 11:27:17,11,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 11:30:46,11,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 11:43:18,11,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-18 11:52:43,11,3,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-20 11:11:44,11,5,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-20 11:36:17,11,5,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd674f90-7144-11e5-ba71-058fbc01cf0b,2014-03-20 11:39:04,11,5,3,male,1,ace,5.0,40,Border Collie,Pure Breed,Herding
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 15:56:41,15,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:01:47,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:24:44,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:29:39,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:40:35,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:47:03,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:51:24,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 16:58:44,16,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:00:00,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:03:46,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:06:38,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:13:51,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:16:43,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:19:44,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:21:57,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:33:23,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:38:13,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:40:34,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:42:26,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675544-7144-11e5-ba71-058fbc01cf0b,2014-03-09 17:42:55,17,1,3,female,0,stargazer,7.0,10,Shiba Inu,Pure Breed,Non-Sporting
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 18:52:35,18,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 18:57:20,18,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 18:59:11,18,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 19:08:17,19,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 19:12:43,19,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 19:17:48,19,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-08 19:21:52,19,7,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 00:10:13,0,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 00:11:47,0,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 00:16:48,0,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 00:19:41,0,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 23:32:52,23,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 23:35:54,23,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 23:39:01,23,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 23:42:30,23,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-10 23:54:31,23,2,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-14 00:32:13,0,6,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-14 00:36:05,0,6,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-14 00:39:40,0,6,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675616-7144-11e5-ba71-058fbc01cf0b,2014-03-14 00:43:53,0,6,3,male,1,renaissance-dog,5.0,80,Giant Schnauzer,Pure Breed,Working
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-19 16:43:57,16,4,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-19 16:51:54,16,4,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-19 17:00:07,17,4,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-19 17:07:08,17,4,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-25 12:02:14,12,3,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:17:33,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:18:57,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:30:42,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:39:48,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:46:01,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:50:10,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:53:03,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:55:38,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 18:57:52,18,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:05:34,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:51:20,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:55:01,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:56:06,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:58:45,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd675db4-7144-11e5-ba71-058fbc01cf0b,2014-03-29 19:59:54,19,7,3,male,1,charmer,4.0,90,Beauceron,Pure Breed,Herding
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:16:53,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:21:11,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:24:44,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:31:55,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:38:42,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:42:26,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-12 20:44:25,20,4,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:32:56,17,5,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
